# Time, surge, sway, heave, roll, pitch, yaw
1.650000000000005684e+00 1.438881810536112127e+01 2.900821665805628502e-01 3.752078617301762148e-02 6.722733167686332223e-01 5.290486016107653455e+00 5.831472605386964769e-01
1.659999999999996589e+00 1.439119610211598044e+01 2.908968468482476255e-01 3.783947818874792285e-02 6.733346052262939585e-01 5.292516459898959802e+00 5.847097628277746484e-01
1.670000000000001705e+00 1.439357392637380784e+01 2.917114962141535428e-01 3.815702447092896715e-02 6.743951620446932971e-01 5.294546418731163051e+00 5.862720809827310919e-01
1.680000000000006821e+00 1.439595157709965534e+01 2.925261144925177526e-01 3.847341930777050528e-02 6.754549829809931571e-01 5.296575889721372832e+00 5.878342139015830803e-01
1.689999999999997726e+00 1.439832905325865120e+01 2.933407014975845106e-01 3.878865700819362355e-02 6.765140637952992142e-01 5.298604869987392441e+00 5.893961604824781153e-01
1.700000000000002842e+00 1.440070635381601072e+01 2.941552570436085645e-01 3.910273190193452181e-02 6.775724002506826604e-01 5.300633356647732164e+00 5.909579196237022547e-01
1.709999999999993747e+00 1.440308347773701314e+01 2.949697809448473262e-01 3.941563833964329550e-02 6.786299881131865330e-01 5.302661346821591515e+00 5.925194902236645689e-01
1.719999999999998863e+00 1.440546042398702475e+01 2.957842730155700317e-01 3.972737069298917095e-02 6.796868231518544690e-01 5.304688837628884102e+00 5.940808711809162368e-01
1.730000000000003979e+00 1.440783719153148112e+01 2.965987330700496916e-01 4.003792335475857972e-02 6.807429011387378104e-01 5.306715826190226970e+00 5.956420613941353359e-01
1.739999999999994884e+00 1.441021377933589420e+01 2.974131609225665329e-01 4.034729073895743784e-02 6.817982178489160328e-01 5.308742309626949485e+00 5.972030597621345027e-01
1.750000000000000000e+00 1.441259018636586831e+01 2.982275563874117741e-01 4.065546728091284229e-02 6.828527690605188383e-01 5.310768285061106653e+00 5.987638651838684822e-01
1.760000000000005116e+00 1.441496641158707170e+01 2.990419192788804081e-01 4.096244743737054855e-02 6.839065505547340384e-01 5.312793749615466687e+00 6.003244765584214715e-01
1.769999999999996021e+00 1.441734245396525438e+01 2.998562494112749222e-01 4.126822568659608420e-02 6.849595581158285373e-01 5.314818700413523445e+00 6.018848927850142250e-01
1.780000000000001137e+00 1.441971831246625335e+01 3.006705465989086279e-01 4.157279652847526569e-02 6.860117875311699809e-01 5.316843134579507968e+00 6.034451127630122702e-01
1.790000000000006253e+00 1.442209398605597848e+01 3.014848106560991114e-01 4.187615448461056572e-02 6.870632345912345285e-01 5.318867049238377831e+00 6.050051353919124741e-01
1.799999999999997158e+00 1.442446947370042132e+01 3.022990413971712309e-01 4.217829409842099170e-02 6.881138950896282802e-01 5.320890441515827796e+00 6.065649595713511477e-01
1.810000000000002274e+00 1.442684477436565693e+01 3.031132386364611686e-01 4.247920993524146455e-02 6.891637648231083713e-01 5.322913308538302246e+00 6.081245842011113734e-01
1.819999999999993179e+00 1.442921988701783853e+01 3.039274021883079380e-01 4.277889658241757626e-02 6.902128395915897441e-01 5.324935647432981867e+00 6.096840081811076839e-01
1.829999999999998295e+00 1.443159481062320815e+01 3.047415318670628759e-01 4.307734864940642588e-02 6.912611151981733482e-01 5.326957455327807622e+00 6.112432304114050474e-01
1.840000000000003411e+00 1.443396954414807887e+01 3.055556274870817601e-01 4.337456076787053055e-02 6.923085874491530234e-01 5.328978729351465660e+00 6.128022497922047673e-01
1.849999999999994316e+00 1.443634408655885260e+01 3.063696888627279735e-01 4.367052759177571936e-02 6.933552521540360392e-01 5.330999466633401518e+00 6.143610652238504777e-01
1.859999999999999432e+00 1.443871843682201828e+01 3.071837158083760566e-01 4.396524379748851380e-02 6.944011051255654099e-01 5.333019664303830787e+00 6.159196756068366918e-01
1.870000000000004547e+00 1.444109259390414302e+01 3.079977081384052129e-01 4.425870408386940041e-02 6.954461421797266674e-01 5.335039319493727561e+00 6.174780798417955907e-01
1.879999999999995453e+00 1.444346655677187741e+01 3.088116656672023064e-01 4.455090317236936465e-02 6.964903591357696211e-01 5.337058429334834209e+00 6.190362768295050167e-01
1.890000000000000568e+00 1.444584032439196086e+01 3.096255882091658029e-01 4.484183580712621658e-02 6.975337518162292305e-01 5.339076990959678248e+00 6.205942654708959116e-01
1.900000000000005684e+00 1.444821389573121628e+01 3.104394755786984983e-01 4.513149675505654518e-02 6.985763160469338207e-01 5.341095001501558137e+00 6.221520446670387727e-01
1.909999999999996589e+00 1.445058726975654650e+01 3.112533275902114038e-01 4.541988080595107252e-02 6.996180476570259543e-01 5.343112458094551265e+00 6.237096133191524228e-01
1.920000000000001705e+00 1.445296044543495029e+01 3.120671440581267442e-01 4.570698277256968894e-02 7.006589424789833043e-01 5.345129357873534381e+00 6.252669703286108938e-01
1.930000000000006821e+00 1.445533342173350633e+01 3.128809247968717400e-01 4.599279749073218598e-02 7.016989963486272019e-01 5.347145697974163170e+00 6.268241145969302153e-01
1.939999999999997726e+00 1.445770619761937859e+01 3.136946696208815499e-01 4.627731981941251432e-02 7.027382051051428435e-01 5.349161475532890009e+00 6.283810450257771851e-01
1.950000000000002842e+00 1.446007877205982517e+01 3.145083783446030457e-01 4.656054464083238947e-02 7.037765645911010504e-01 5.351176687686974631e+00 6.299377605169758088e-01
1.959999999999993747e+00 1.446245114402218057e+01 3.153220507824867069e-01 4.684246686055044268e-02 7.048140706524642640e-01 5.353191331574468137e+00 6.314942599724926442e-01
1.969999999999998863e+00 1.446482331247388409e+01 3.161356867489958922e-01 4.712308140755721436e-02 7.058507191386149682e-01 5.355205404334238750e+00 6.330505422944557870e-01
1.980000000000003979e+00 1.446719527638244784e+01 3.169492860585988447e-01 4.740238323436351403e-02 7.068865059023621278e-01 5.357218903105959384e+00 6.346066063851396599e-01
1.989999999999994884e+00 1.446956703471547634e+01 3.177628485257720792e-01 4.768036731709238835e-02 7.079214267999618393e-01 5.359231825030116525e+00 6.361624511469727850e-01
2.000000000000000000e+00 1.447193858644067532e+01 3.185763739650041559e-01 4.795702865557065903e-02 7.089554776911388689e-01 5.361244167248025327e+00 6.377180754825447773e-01
2.010000000000005116e+00 1.447430993052582338e+01 3.193898621907883539e-01 4.823236227341654719e-02 7.099886544390938692e-01 5.363255926901815407e+00 6.392734782945942440e-01
2.019999999999996021e+00 1.447668106593880033e+01 3.202033130176267228e-01 4.850636321813036472e-02 7.110209529105248061e-01 5.365267101134444161e+00 6.408286584860161117e-01
2.030000000000001137e+00 1.447905199164757484e+01 3.210167262600331917e-01 4.877902656118465047e-02 7.120523689756474983e-01 5.367277687089707428e+00 6.423836149598689538e-01
2.040000000000006253e+00 1.448142270662020614e+01 3.218301017325265745e-01 4.905034739811069827e-02 7.130828985082033888e-01 5.369287681912229715e+00 6.439383466193622230e-01
2.049999999999997158e+00 1.448379320982484053e+01 3.226434392496345671e-01 4.932032084858773563e-02 7.141125373854807501e-01 5.371297082747473972e+00 6.454928523678642449e-01
2.060000000000002274e+00 1.448616350022972910e+01 3.234567386258970778e-01 4.958894205653194970e-02 7.151412814883354452e-01 5.373305886741755799e+00 6.470471311089094346e-01
2.069999999999993179e+00 1.448853357680319753e+01 3.242699996758576786e-01 4.985620619018118344e-02 7.161691267011968121e-01 5.375314091042227460e+00 6.486011817461830864e-01
2.079999999999998295e+00 1.449090343851368523e+01 3.250832222140737082e-01 5.012210844218482203e-02 7.171960689120964183e-01 5.377321692796901864e+00 6.501550031835405807e-01
2.090000000000003411e+00 1.449327308432970796e+01 3.258964060551076680e-01 5.038664402968768413e-02 7.182221040126737233e-01 5.379328689154642795e+00 6.517085943249918412e-01
2.099999999999994316e+00 1.449564251321988095e+01 3.267095510135307190e-01 5.064980819441709109e-02 7.192472278981973943e-01 5.381335077265170241e+00 6.532619540747101050e-01
2.109999999999999432e+00 1.449801172415292072e+01 3.275226569039266789e-01 5.091159620276968639e-02 7.202714364675855130e-01 5.383340854279079046e+00 6.548150813370374745e-01
2.120000000000004547e+00 1.450038071609762724e+01 3.283357235408845831e-01 5.117200334589425831e-02 7.212947256234140125e-01 5.385346017347822922e+00 6.563679750164742588e-01
2.129999999999995453e+00 1.450274948802290176e+01 3.291487507390025158e-01 5.143102493977761563e-02 7.223170912719367731e-01 5.387350563623725996e+00 6.579206340176847467e-01
2.140000000000000568e+00 1.450511803889774498e+01 3.299617383128908843e-01 5.168865632532986670e-02 7.233385293231063828e-01 5.389354490259998798e+00 6.594730572455058670e-01
2.150000000000005684e+00 1.450748636769124644e+01 3.307746860771658137e-01 5.194489286846614567e-02 7.243590356905823535e-01 5.391357794410721382e+00 6.610252436049343094e-01
2.159999999999996589e+00 1.450985447337259160e+01 3.315875938464524220e-01 5.219972996019090622e-02 7.253786062917514377e-01 5.393360473230860208e+00 6.625771920011334082e-01
2.170000000000001705e+00 1.451222235491107604e+01 3.324004614353885390e-01 5.245316301668206255e-02 7.263972370477480567e-01 5.395362523876277017e+00 6.641289013394414686e-01
2.180000000000006821e+00 1.451459001127607884e+01 3.332132886586174347e-01 5.270518747937114751e-02 7.274149238834626274e-01 5.397363943503716399e+00 6.656803705253582226e-01
2.189999999999997726e+00 1.451695744143708033e+01 3.340260753307919828e-01 5.295579881502649605e-02 7.284316627275613243e-01 5.399364729270820007e+00 6.672315984645533771e-01
2.200000000000002842e+00 1.451932464436366388e+01 3.348388212665772690e-01 5.320499251583580419e-02 7.294474495125073954e-01 5.401364878336138098e+00 6.687825840628729424e-01
2.209999999999993747e+00 1.452169161902550698e+01 3.356515262806434863e-01 5.345276409948466340e-02 7.304622801745672689e-01 5.403364387859114437e+00 6.703333262263254655e-01
2.219999999999998863e+00 1.452405836439239195e+01 3.364641901876745389e-01 5.369910910924017428e-02 7.314761506538379754e-01 5.405363255000111167e+00 6.718838238610995717e-01
2.230000000000003979e+00 1.452642487943419702e+01 3.372768128023603262e-01 5.394402311402845401e-02 7.324890568942534763e-01 5.407361476920394594e+00 6.734340758735501975e-01
2.239999999999994884e+00 1.452879116312089280e+01 3.380893939394000736e-01 5.418750170851554387e-02 7.335009948436053140e-01 5.409359050782147627e+00 6.749840811702050303e-01
2.250000000000000000e+00 1.453115721442257069e+01 3.389019334135061623e-01 5.442954051318763670e-02 7.345119604535630398e-01 5.411355973748482207e+00 6.765338386577729457e-01
2.260000000000005116e+00 1.453352303230940556e+01 3.397144310393966915e-01 5.467013517442773779e-02 7.355219496796819856e-01 5.413352242983425988e+00 6.780833472431306852e-01
2.269999999999996021e+00 1.453588861575167712e+01 3.405268866317994192e-01 5.490928136459511527e-02 7.365309584814232480e-01 5.415347855651934772e+00 6.796326058333304054e-01
2.280000000000001137e+00 1.453825396371977519e+01 3.413393000054553705e-01 5.514697478210398712e-02 7.375389828221747823e-01 5.417342808919905828e+00 6.811816133356076719e-01
2.290000000000006253e+00 1.454061907518418373e+01 3.421516709751113994e-01 5.538321115149908574e-02 7.385460186692583973e-01 5.419337099954162795e+00 6.827303686573680253e-01
2.299999999999997158e+00 1.454298394911548975e+01 3.429639993555242405e-01 5.561798622353334581e-02 7.395520619939507379e-01 5.421330725922472560e+00 6.842788707061953080e-01
2.310000000000002274e+00 1.454534858448439394e+01 3.437762849614637295e-01 5.585129577524555050e-02 7.405571087715032697e-01 5.423323683993552358e+00 6.858271183898583256e-01
2.319999999999993179e+00 1.454771298026168402e+01 3.445885276077048642e-01 5.608313561003381437e-02 7.415611549811482739e-01 5.425315971337058230e+00 6.873751106162965252e-01
2.329999999999998295e+00 1.455007713541827030e+01 3.454007271090370201e-01 5.631350155773371530e-02 7.425641966061269361e-01 5.427307585123609890e+00 6.889228462936386466e-01
2.340000000000003411e+00 1.455244104892515367e+01 3.462128832802560119e-01 5.654238947469112514e-02 7.435662296336950083e-01 5.429298522524773851e+00 6.904703243301875126e-01
2.349999999999994316e+00 1.455480471975344336e+01 3.470249959361674241e-01 5.676979524383762160e-02 7.445672500551430151e-01 5.431288780713079412e+00 6.920175436344275788e-01
2.359999999999999432e+00 1.455716814687436056e+01 3.478370648915903862e-01 5.699571477476553932e-02 7.455672538658169035e-01 5.433278356862026648e+00 6.935645031150325934e-01
2.370000000000004547e+00 1.455953132925922944e+01 3.486490899613504113e-01 5.722014400379960702e-02 7.465662370651253710e-01 5.435267248146077534e+00 6.951112016808529415e-01
2.379999999999995453e+00 1.456189426587947011e+01 3.494610709602830045e-01 5.744307889407099937e-02 7.475641956565602930e-01 5.437255451740665713e+00 6.966576382409228607e-01
2.390000000000000568e+00 1.456425695570663059e+01 3.502730077032372713e-01 5.766451543559097254e-02 7.485611256477164854e-01 5.439242964822210702e+00 6.982038117044686576e-01
2.400000000000005684e+00 1.456661939771234771e+01 3.510849000050688673e-01 5.788444964532096088e-02 7.495570230502996978e-01 5.441229784568102801e+00 6.997497209808944962e-01
2.409999999999996589e+00 1.456898159086837374e+01 3.518967476806436623e-01 5.810287756724531044e-02 7.505518838801468195e-01 5.443215908156718186e+00 7.012953649797919464e-01
2.420000000000001705e+00 1.457134353414657113e+01 3.527085505448410707e-01 5.831979527244322142e-02 7.515457041572453090e-01 5.445201332767430458e+00 7.028407426109455347e-01
2.430000000000006821e+00 1.457370522651890710e+01 3.535203084125474460e-01 5.853519885915772075e-02 7.525384799057419638e-01 5.447186055580595543e+00 7.043858527843215311e-01
2.439999999999997726e+00 1.457606666695745723e+01 3.543320210986590224e-01 5.874908445286664699e-02 7.535302071539615731e-01 5.449170073777569456e+00 7.059306944100747216e-01
2.450000000000002842e+00 1.457842785443441258e+01 3.551436884180863007e-01 5.896144820635328826e-02 7.545208819344281226e-01 5.451153384540712743e+00 7.074752663985557355e-01
2.459999999999993747e+00 1.458078878792206901e+01 3.559553101857449997e-01 5.917228629977349524e-02 7.555105002838704564e-01 5.453135985053382484e+00 7.090195676602970565e-01
2.469999999999998863e+00 1.458314946639283605e+01 3.567668862165662702e-01 5.938159494072676320e-02 7.564990582432493671e-01 5.455117872499956277e+00 7.105635971060303424e-01
2.480000000000003979e+00 1.458550988881923338e+01 3.575784163254880355e-01 5.958937036432235962e-02 7.574865518577633683e-01 5.457099044065813587e+00 7.121073536466726583e-01
2.489999999999994884e+00 1.458787005417388727e+01 3.583899003274587103e-01 5.979560883324796378e-02 7.584729771768694562e-01 5.459079496937351728e+00 7.136508361933338040e-01
2.500000000000000000e+00 1.459022996142954653e+01 3.592013380374405873e-01 6.000030663783772339e-02 7.594583302543018721e-01 5.461059228301997415e+00 7.151940436573228643e-01
2.510000000000005116e+00 1.459258960955906304e+01 3.600127292704032866e-01 6.020346009613725818e-02 7.604426071480812066e-01 5.463038235348193439e+00 7.167369749501368847e-01
2.519999999999996021e+00 1.459494899753540054e+01 3.608240738413268645e-01 6.040506555397077287e-02 7.614258039205323847e-01 5.465016515265410213e+00 7.182796289834676440e-01
2.530000000000001137e+00 1.459730812433164893e+01 3.616353715652054213e-01 6.060511938500761503e-02 7.624079166383062045e-01 5.466994065244159984e+00 7.198220046692086482e-01
2.540000000000006253e+00 1.459966698892099579e+01 3.624466222570403851e-01 6.080361799082579372e-02 7.633889413723864426e-01 5.468970882475984396e+00 7.213641009194435849e-01
2.549999999999997158e+00 1.460202559027674774e+01 3.632578257318438975e-01 6.100055780097762143e-02 7.643688741981085055e-01 5.470946964153463377e+00 7.229059166464530950e-01
2.560000000000002274e+00 1.460438392737233748e+01 3.640689818046424220e-01 6.119593527305464825e-02 7.653477111951811906e-01 5.472922307470231118e+00 7.244474507627222115e-01
